disease,icd,count
femur neck fracture,"['S72.001S', 'S72.002S', 'S72.009S', 'S72.041S', 'S72.042S', 'S72.043S', 'S72.044S']",2
small cell glioblastoma,None,2
glioblastoma with oligodendroglial component,"['H50.43', 'R51.0', 'T50.A26S', 'T50.A16S', 'T50.A23S', 'T50.A24S', 'T50.A25S']",2
mucopolysaccharidosis type iii a,"['E76.3', 'E76.1']",2
sanfilippo disease type a,['E76.22'],2
non-erosive gastroesophageal reflux disease,"['K22.6', 'K21.9', 'K21.00', 'K21.01']",2
backache,None,2
liver carcinoma,"['C22.0', 'D01.5', 'C22.7']",2
cold exposure,"['X31.XXXS', 'X31.XXXA', 'X31.XXXD', 'W93.8XXS', 'X83.2XXS', 'W93.8XXA', 'W93.8XXD']",2
adult diffuse large cell lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
adult hodgkin lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
bioavailability of asp015k,None,2
ischemic ulcer,"['I25.5', 'H47.013', 'H93.013', 'G45.9', 'H47.011', 'H47.012', 'H47.019']",2
intensive care unit syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",2
chikungunya fever,['A92.0'],2
chronic infection,['J44.0'],2
anti-dyskinesia agents,None,2
"skin diseases, papulosquamous","['L44.9', 'L44.8', 'L45']",2
trifunctional protein deficiency,"['D81.810', 'E53.0', 'E53.1', 'E61.0', 'E61.1', 'E61.2', 'E61.3']",2
long-chain 3-hydroxyacyl-coa dehydrogenase deficiency,"['E71.311', 'E71.312', 'R74.02', 'E71.310', 'D75.A', 'D55.0']",2
muscle cramps,None,2
non-st elevation myocardial infarction,"['I21.4', 'I22.2']",2
renal impairments,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",2
airway complication of anaesthesia,"['B01.9', 'B05.9', 'B06.9', 'B26.9', 'J95.00', 'J95.09', 'K94.00']",2
chronic tic disorder,['F95.1'],2
superficial vein thrombosis,"['N48.81', 'I82.611', 'I82.612', 'I82.613', 'I82.619', 'I82.711', 'I82.712']",2
red blood cells transfusion,"['E87.71', 'J95.87', 'R50.84', 'T80.92XS', 'Y65.0', 'T80.92XA', 'T80.92XD']",2
hemorrhagic fever with renal syndrome,['A98.5'],2
pollen allergy,None,2
tear; knee,"['S83.30XS', 'S83.31XS', 'S83.32XS', 'S83.203S', 'S83.204S', 'S83.205S', 'S83.206S']",2
cartilage,"['M94.9', 'C32.3', 'M24.10', 'M24.111', 'M24.112', 'M24.119', 'M24.121']",2
articular,"['M24.10', 'M24.111', 'M24.112', 'M24.119', 'M24.121', 'M24.122', 'M24.129']",2
stage iv gastric cancer with metastasis,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",2
gastro esophageal reflux disease,"['K21.9', 'K21.00', 'K21.01']",2
clear cell,None,2
urgency urinary incontinence,"['N39.41', 'N39.46', 'N39.490', 'N39.491', 'N39.492', 'R32', 'R39.81']",2
failed induction of labor,"['O61.0', 'O61.1', 'O61.8', 'O61.9']",2
bowel obstruction,"['K22.2', 'K31.5', 'K82.0', 'N32.0', 'K56.609', 'K56.699', 'J04.10']",2
tendonitis,None,2
"leukemia, myelogenous, chronic, bcr-abl positive","['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",2
intra-abdominal hypertension,"['D18.03', 'C83.73', 'C84.03', 'C84.13', 'C81.73', 'C81.93', 'C82.93']",2
retraction of colostomy,"['N64.53', 'H02.531', 'H02.532', 'H02.534', 'H02.535', 'H02.533', 'H02.536']",2
subacromial impingement,"['M26.81', 'M26.82', 'M75.40', 'M75.41', 'M75.42']",2
gastric tumor,None,2
tophaceous gout,['E79.0'],2
massive pulmonary embolism,"['A21.2', 'A22.1', 'A42.0', 'A43.0', 'B37.1', 'B41.0', 'B42.0']",2
lambert-eaton myasthenic syndrome,"['G70.80', 'G73.1', 'G70.81']",2
unresectable soft tissue sarcoma,None,2
exercise addiction,"['Z63.72', 'P04.40', 'P04.49', 'P96.1']",2
"complication, cardio-respiratory","['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",2
sensorineural,"['H90.3', 'H90.5', 'H90.6', 'H90.8', 'H90.41', 'H90.42', 'H90.A21']",2
aggressive behavior,"['C96.21', 'K05.20', 'K05.211', 'K05.212', 'K05.213', 'K05.221', 'K05.222']",2
nutrition,"['D53.8', 'D53.9', 'E41', 'E63.8', 'E63.9', 'E64.8', 'E64.9']",2
meconium ileus,['E84.11'],2
intra-dialytic hypotension,"['I95.0', 'I95.1', 'I95.81', 'I95.89', 'I95.9', 'G96.810', 'G96.811']",2
stage iv bladder urothelial carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
gastric dysplasia,"['K31.A29', 'K31.A19', 'K31.A21', 'K31.A22', 'K31.A11', 'K31.A13', 'K31.A14']",2
temporomandibular joint dysfunction,"['M26.601', 'M26.602', 'M26.603', 'M26.621', 'M26.622', 'M26.623', 'M26.641']",2
disorder of urinary stent,"['T83.193S', 'T83.193A', 'T83.193D', 'T83.113A', 'T83.113D', 'T83.113S', 'T83.123A']",2
high altitude pulmonary hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",2
narcotic abuse,"['Z88.5', 'T40.491A', 'T40.491D', 'T40.491S', 'T40.492A', 'T40.492D', 'T40.492S']",2
usher syndrome type 2,['Q99.812'],2
parent,"['Z62.820', 'Z62.821', 'Z62.822', 'Z62.823', 'Z62.890', 'Z76.81', 'Y07.432']",2
parasitic diseases,"['B89', 'P37.9', 'B94.9', 'O98.92', 'O98.93', 'O98.911', 'O98.912']",2
behavioral,"['Z73.812', 'Z73.819', 'F01.A18', 'F01.B18', 'F01.C18', 'F03.A18', 'F03.B18']",2
non-infectious intermediate uveitis,"['R65.10', 'R65.11']",2
non-infectious posterior uveitis,"['R65.10', 'R65.11']",2
saphenous vein graft disease,"['S85.311S', 'S85.312S', 'S85.319S', 'S85.411S', 'S85.412S', 'S85.419S', 'S85.301S']",2
schistosomiasis mansoni,['B65.1'],2
adenoviral conjunctivitis,"['A36.86', 'A54.31', 'A74.0', 'B00.53', 'B02.31', 'H10.44', 'H10.89']",2
ureteral stone,"['T83.122S', 'N13.1', 'N13.2', 'T83.112S', 'T83.122A', 'T83.122D', 'T83.112A']",2
stage iii adult soft tissue sarcoma ajcc v7,None,2
stage iv adult soft tissue sarcoma ajcc v7,None,2
very low birth weight infants,None,2
post-polio syndrome,"['D68.61', 'D69.41', 'D81.4', 'E24.1', 'E26.01', 'E26.81', 'E71.510']",2
adenovirus,"['B34.0', 'B30.0', 'B30.1', 'B97.0']",2
stage iia ovarian epithelial cancer,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",2
stage iia primary peritoneal cavity cancer,"['C30.0', 'Z12.81', 'D14.0', 'C14.8', 'D37.09', 'Z86.003', 'Z85.818']",2
stage iib ovarian epithelial cancer,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",2
stage iib primary peritoneal cavity cancer,"['C30.0', 'Z12.81', 'D14.0', 'C14.8', 'D37.09', 'Z86.003', 'Z85.818']",2
stage iic ovarian epithelial cancer,"['H18.523', 'H18.521', 'H18.522', 'H18.529']",2
stage iic primary peritoneal cavity cancer,"['C30.0', 'Z12.81', 'D14.0', 'C14.8', 'D37.09', 'Z86.003', 'Z85.818']",2
choriocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
hydatidiform mole,"['O01.0', 'O01.9', 'O01.1']",2
acute sore throat pain,None,2
late onset neonatal sepsis,"['E71.511', 'P29.11', 'P29.12', 'P29.2', 'P37.5', 'P54.0', 'P54.1']",2
"abdomen, acute",['R10.0'],2
other acute pain,['G89.18'],2
flank pain,"['R10.A3', 'R10.A0', 'R10.A1', 'R10.A2']",2
late complication from skin graft,"['B01.9', 'B05.9', 'B06.9', 'B26.9', 'J95.00', 'J95.09', 'K94.00']",2
infection of skin donor site,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",2
disorders of gallbladder,['K87'],2
incomplete abortion,"['O03.2', 'O03.31', 'O03.37', 'O03.4', 'O03.30', 'O03.32', 'O03.33']",2
chronic ankle instability,"['M25.30', 'M25.311', 'M25.312', 'M25.319', 'M25.321', 'M25.322', 'M25.329']",2
adverse reaction to other drugs and medicines,"['D72.823', 'F43.0', 'L43.2', 'R50.84', 'T80.92XS', 'F43.9', 'T80.92XA']",2
compliance,None,2
retinitis pigmentosa (rp),None,2
sex,"['Q56.4', 'Z70.8', 'Z70.9', 'Q98.7', 'Z87.890', 'Q97.9', 'Q98.6']",2
pancreatic carcinoma metastatic,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
adenocarcinoma in situ,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
stage iii oral cavity squamous cell carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
gynecological surgery,"['Z01.411', 'Z01.419', 'Y76.0', 'Y76.1', 'Y76.8', 'Y76.3', 'Y76.2']",2
plastic surgery,"['Y81.0', 'Y81.1', 'Y81.8', 'Z42.8', 'Y81.3', 'Y81.2']",2
chagas' disease,"['B57.31', 'B57.32', 'B57.41', 'B57.42', 'B57.0', 'B57.1', 'B57.2']",2
acute liver injury,"['Z52.6', 'K71.8', 'K71.7', 'A06.4', 'C22.0', 'C22.3', 'K70.0']",2
clostridium difficile colitis,"['A05.2', 'A04.71', 'A04.72', 'B96.7']",2
infectious disease of digestive tract,"['B99.8', 'B99.9', 'H20.033', 'A09', 'B27.80', 'B27.81', 'B27.82']",2
"neoplasms, oral","['Z12.81', 'C14.8', 'D37.09', 'Z86.003', 'Z85.818', 'Z85.819']",2
chronic pelvic pain,None,2
heart; dysfunction postoperative,"['E28.8', 'E28.9', 'E29.8', 'E29.9', 'E31.8', 'E31.9', 'H83.2X3']",2
breast cancer nos metastatic recurrent,"['C79.81', 'D24.1', 'D24.2', 'D24.9', 'C50.A0', 'C50.A1', 'C50.A2']",2
enteral feeding,None,2
parenteral nutrition associated cholestasis,"['K71.0', 'O26.641', 'O26.642', 'O26.643', 'O26.649']",2
atrophic acne scar,"['N95.2', 'H73.813', 'H73.823', 'K29.40', 'K29.41', 'L90.8', 'L90.9']",2
acute post-thoracotomy pain,['G89.12'],2
epidural anesthesia,"['O89.4', 'O29.40', 'O29.41', 'O29.42', 'O29.43', 'O74.5', 'O89.5']",2
influenza virus,"['J10.01', 'J11.81', 'J11.82', 'J10.81', 'J10.82', 'J11.08', 'J11.2']",2
limbus corneae insufficiency syndrome,"['H51.11', 'E27.1', 'E27.40', 'E27.49', 'I05.1', 'I06.1', 'I07.1']",2
postoperative respiratory complications,"['A36.89', 'B01.89', 'B02.9', 'B05.89', 'B06.89', 'B26.89', 'K94.30']",2
aggressive lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
methadone withdrawal syndrome,"['F11.13', 'F11.23', 'F12.13', 'F12.23', 'F14.23', 'F10.130', 'F10.131']",2
x-linked hypohidrotic ectodermal dysplasia,['Q82.4'],2
non-hodgkin's lymphomas,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
tick borne encephalitis,"['A84.1', 'A84.89', 'A84.9', 'A84.0']",2
occlusion of artery,"['I25.82', 'I65.1', 'I65.01', 'I65.02', 'I65.09', 'I65.21', 'I65.22']",2
pharmacokinetics of askp1240,None,2
lung fibrosis,"['J63.1', 'J63.3']",2
renal denervation,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",2
anesthetic effectiveness,"['Z88.4', 'T41.43XS', 'T41.44XS', 'T41.45XS', 'T41.41XS', 'T41.43XA', 'T41.43XD']",2
intracranial arterial stenosis,"['G93.2', 'G96.810', 'G96.811', 'G96.819', 'D18.02', 'G06.0', 'I62.9']",2
elective laparoscopic cholecystectomy,['K91.86'],2
sevoflurane anesthesia,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",2
abrasion,"['K03.1', 'S00.01XS', 'S00.31XS', 'S00.511S', 'S10.11XS', 'S30.812S', 'S30.817S']",2
calcinosis,['L94.2'],2
adverse anesthesia outcome,"['R20.0', 'T88.51XS', 'J95.4', 'T88.2XXS', 'T88.51XA', 'T88.51XD', 'T88.59XS']",2
intubation conditions,"['T88.4XXS', 'T88.4XXA', 'T88.4XXD', 'O89.6', 'O29.60', 'O29.61', 'O29.62']",2
nutritional rickets,"['E41', 'D53.9', 'E63.9', 'H46.2', 'D53.8', 'E63.8', 'E64.8']",2
acute myeloid leukemia with flt3/itd mutation,"['C95.91', 'C95.92', 'Z80.6', 'Z85.6', 'C90.11', 'C90.12', 'C91.01']",2
lewy body disease,None,2
mild and moderate hepatic impairment,"['Z73.82', 'M10.38', 'M10.30', 'M10.311', 'M10.312', 'M10.319', 'M10.321']",2
healthy lifestyle,"['Z72.89', 'Z72.9']",2
degenerative lesion of articular cartilage of knee,"['H44.23', 'H44.20', 'H44.21', 'H44.22', 'H35.363', 'H44.2D3', 'H44.30']",2
rumination,"['F50.84', 'P92.1', 'F98.21']",2
aspergillus infections,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",2
saliva altered,None,2
transient ischemic attack (tia),['Z86.73'],2
erosive gastritis,"['K29.00', 'K29.01', 'K29.20', 'K29.21', 'K29.60', 'K29.61', 'K29.70']",2
advanced pancreatic adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
pediatric crohn's disease,"['R63.31', 'R63.32', 'G47.33', 'Z71.87', 'Z68.51', 'Z68.52', 'Z68.53']",2
coronary small vessel disease,"['I25.84', 'I25.41', 'I25.42', 'Z98.61', 'I24.81', 'I25.85', 'Q24.5']",2
afibrinogenemia,"['O46.011', 'O46.012', 'O46.013', 'O46.019', 'O45.011', 'O45.012', 'O45.013']",2
opioid related disorder,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",2
retroperitoneal fibrosis,['K68.2'],2
autoimmune pancreatitis,"['B25.2', 'B26.3', 'K86.1', 'K86.0', 'K85.01', 'K85.02', 'K85.11']",2
ewing family of tumors,"['D48.117', 'C49.A1', 'C49.A2', 'C49.A5', 'D48.111', 'D48.113', 'D48.118']",2
grand mal status epilepticus,"['G40.803', 'G40.804', 'G40.823', 'G40.824', 'G40.833', 'G40.834', 'G40.911']",2
congestive cardiac failure,"['I50.40', 'I50.41', 'I50.42', 'D73.2', 'I50.43', 'I50.20', 'I50.21']",2
ankylosing spondyloarthritis,"['M45.A2', 'M45.A3', 'M45.A4', 'M45.A5', 'M45.A6', 'M45.A7', 'M45.A0']",2
modified radical mastectomy,['Z42.1'],2
suppression of ovulation,['H53.34'],2
driving under the influence,None,2
alcohol impairment,"['Z73.82', 'M10.38', 'M10.30', 'M10.311', 'M10.312', 'M10.319', 'M10.321']",2
peptic ulcer bleeding,"['N92.3', 'N95.0', 'K29.80', 'K29.81', 'I85.00', 'I85.01', 'K20.80']",2
alcoholic liver cirrhosis,"['K70.30', 'K70.31']",2
uncomplicated urogenital gonorrhea,"['J47.9', 'A38.9', 'F10.10', 'F10.20', 'F11.10', 'F11.20', 'F12.10']",2
"recurrent peripheral t-cell lymphoma, not otherwise specified","['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
"refractory peripheral t-cell lymphoma, not otherwise specified","['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
pediatric autism,"['R63.31', 'R63.32', 'G47.33', 'Z71.87', 'Z68.51', 'Z68.52', 'Z68.53']",2
vaginal infections,"['K94.02', 'K94.12', 'K94.22', 'K94.32', 'N99.511', 'A02.9', 'A31.0']",2
low anterior resection syndrome,"['G83.82', 'H15.013', 'M26.54', 'G46.1', 'H15.011', 'H15.012', 'H15.019']",2
malignant peritoneal mesothelioma,"['C45.9', 'C45.0', 'C45.1', 'C45.2', 'C45.7']",2
transversus abdominis plane block,None,2
complicated urinary tract infection (cuti) including acute pyelonephritis,"['A02.25', 'D86.84', 'N10', 'N11.1', 'N11.0']",2
anemia in chronic kidney disease,['D63.1'],2
tendinitis,"['M65.20', 'M65.231', 'M65.232', 'M65.239', 'M65.241', 'M65.242', 'M65.249']",2
mild to moderate hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",2
memory functions,"['R41.89', 'R41.9', 'I69.318', 'I69.319', 'I69.018', 'I69.019', 'I69.118']",2
delinquency,None,2
severe acute pancreatitis,"['B25.2', 'B26.3', 'K86.1', 'K86.0', 'K85.01', 'K85.02', 'K85.11']",2
healthy japanese volunteers,['A83.0'],2
avascular necrosis of femur head,"['I77.5', 'K04.1', 'N64.1', 'J85.0', 'K76.2', 'M87.050', 'K85.01']",2
community acquired bacterial pneumonia,"['A49.9', 'G00.8', 'G00.9', 'J15.9', 'K65.2', 'A04.9', 'A05.9']",2
salmonella infections,"['A02.9', 'A02.20', 'A02.29', 'A02.8']",2
beta thalassemia intermedia,"['D56.0', 'D56.1', 'D56.3', 'D56.9', 'D56.2', 'D56.5', 'D57.40']",2
cervical stenosis,"['M48.02', 'M99.21', 'M99.31', 'M99.41', 'M99.51', 'M99.61', 'M99.71']",2
non-st-elevation myocardial infarction,"['I21.4', 'I22.2']",2
spondylarthropathies,None,2
colon resection,None,2
acute lymphoblastic leukaemia,"['C83.57', 'C83.50', 'C83.5A', 'C91.01', 'C91.02', 'C83.52', 'C83.56']",2
fear of falling,None,2
stage iv nasopharyngeal carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
measles-mumps-rubella,None,2
brain necrosis,"['I77.5', 'K04.1', 'N64.1', 'J85.0', 'K76.2', 'M87.050', 'K85.01']",2
her2-positive breast carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
fistulizing crohn's disease,None,2
gallstones,None,2
macular hole,"['H35.343', 'H44.2B3', 'H35.341', 'H35.342', 'H35.349', 'H44.2B1', 'H44.2B2']",2
chronic renal failure requiring hemodialysis,"['N25.0', 'Q61.4', 'N23', 'N26.9', 'P96.0', 'Q60.0', 'Q60.1']",2
cldn18.2-positive adenocarcinoma of the gastroesophageal junction,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
cldn18.2-positive adenocarcinoma of esophagus,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
cldn18.2-positive gastric adenocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
post-partum hemorrhage,"['K94.01', 'K94.11', 'K94.21', 'K94.31', 'N99.510', 'H11.33', 'H35.63']",2
hepatic tumor,['C18.3'],2
acute circulatory failure,"['E87.71', 'I99.8', 'I99.9', 'I97.618', 'I97.638', 'I97.648', 'Q28.9']",2
cocaine use,"['F14.90', 'F14.94', 'F14.980', 'F14.981', 'F14.982', 'F14.988', 'F14.99']",2
urological system complication of procedure,"['B01.9', 'B05.9', 'B06.9', 'B26.9', 'J95.00', 'J95.09', 'K94.00']",2
complete tear,"['M75.120', 'M75.121', 'M75.122']",2
radiation therapy,"['N52.35', 'Z51.0', 'Y63.2']",2
neonatal pneumonia,"['A01.03', 'A02.22', 'A54.84', 'B01.2', 'B06.81', 'B77.81', 'J12.0']",2
amputation stumps,"['T87.81', 'T87.89', 'T87.9', 'S08.811S', 'S08.812S', 'S38.221S', 'S38.222S']",2
total joint arthroplasty,None,2
unresectable paraganglioma,None,2
transfusion,"['E87.71', 'J95.87', 'R50.84', 'T80.92XS', 'Y65.0', 'T80.92XA', 'T80.92XD']",2
uterine corpus leiomyosarcoma,None,2
prolonged first stage of labor,['O63.0'],2
intervertebral disc displacement,"['M51.24', 'M51.25', 'M51.26', 'M51.27']",2
neonatal stroke,"['E71.511', 'P29.11', 'P29.12', 'P29.2', 'P37.5', 'P54.0', 'P54.1']",2
gastrointestinal tumors,"['C49.A0', 'C49.A1', 'C49.A2', 'C49.A5', 'C49.A3', 'C49.A4', 'C49.A9']",2
non-ischemic cardiomyopathy,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",2
laser,"['W90.2XXS', 'W90.2XXA', 'W90.2XXD']",2
monosymptomatic nocturnal enuresis,"['N39.44', 'R35.81', 'D59.5']",2
severe hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",2
chronic blepharitis,"['H01.001', 'H01.002', 'H01.004', 'H01.005', 'H01.011', 'H01.012', 'H01.014']",2
polyp of large intestine,"['A06.3', 'K63.0', 'K63.2', 'K63.3', 'Q43.4', 'T86.850', 'T86.851']",2
adenocarcinoma of unknown primary,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
adult primary cholangiocellular carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
metastatic extrahepatic bile duct cancer,"['C25.3', 'C75.2', 'D35.3', 'C24.0', 'D44.4', 'C69.50', 'C69.51']",2
catheter related bladder discomfort,"['H53.143', 'H53.149', 'H53.141', 'H53.142']",2
residual neuromuscular block,"['M41.40', 'M41.42', 'M41.43', 'M41.44', 'M41.45', 'M41.46', 'M41.47']",2
dry mouth,['R68.2'],2
unresectable intrahepatic cholangiocarcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
respiratory distress syndrome in premature infants,"['R09.2', 'A15.7', 'A15.8', 'A15.9', 'J98.9', 'R06.03', 'J12.1']",2
severe aortic stenosis,"['I05.0', 'I06.0', 'I07.0', 'J38.6', 'J95.5', 'Q22.4', 'Q23.2']",2
chronic aphasia,None,2
pediatric glaucoma,"['R63.31', 'R63.32', 'G47.33', 'Z71.87', 'Z68.51', 'Z68.52', 'Z68.53']",2
ovarian stromal cancer,"['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']",2
quadriceps muscle weakness,"['S76.111S', 'S76.112S', 'S76.119S', 'S76.121S', 'S76.122S', 'S76.129S', 'S76.101S']",2
hiv disease,"['B20', 'O98.72', 'O98.73', 'Z83.0', 'O98.711', 'O98.712', 'O98.713']",2
ttr cardiomyopathy,"['Q93.81', 'B33.4', 'A36.81', 'A50.54', 'A52.00', 'A52.09', 'B33.24']",2
neurology,None,2
fibrolamellar carcinoma,"['C22.0', 'C22.1', 'C4A.9', 'C7B.1', 'D09.9', 'C4A.0', 'C4A.31']",2
anemia in chronic kidney disease patients not on dialysis,"['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']",2
recurrent liposarcoma,"['G47.13', 'J01.41', 'K11.22', 'K12.0', 'N96', 'F33.8', 'G03.2']",2
"neuroectodermal tumors, primitive",None,2
"sarcoma, ewing",None,2
isolated systolic hypertension,"['I15.0', 'I1A.0', 'I97.3', 'K76.6', 'P29.2', 'G93.2', 'H40.053']",2
gut health,None,2
middle aged patients,None,2
neisseria gonorrhoeae,None,2
ocular inflammation and pain,"['H01.9', 'H30.93', 'H05.00', 'H30.003', 'H30.013', 'H30.033', 'H30.103']",2
bclc stage b adult hepatocellular carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
bclc stage c adult hepatocellular carcinoma,"['C22.0', 'C4A.9', 'C7B.1', 'C4A.0', 'C4A.31', 'C4A.51', 'C4A.8']",2
gastrointestinal cancer metastatic,"['A21.3', 'A22.2', 'B46.2', 'K92.2', 'K92.81', 'K91.0', 'P54.3']",2
ev71 vaccine,None,2
implantation failure,"['Q62.63', 'H21.323', 'H21.321', 'H21.322', 'H21.329']",2
renal osteodystrophy,['N25.0'],2
salivary gland cancers,"['C08.9', 'D11.9', 'D11.7', 'D37.030', 'D37.031', 'D37.032', 'D37.039']",2
intrauterine insemination,"['N85.6', 'O00.00', 'O00.01', 'Z97.5', 'O00.101', 'O00.102', 'O00.109']",2
plasmodium vivax infection,"['B53.0', 'B50.9', 'B51.9', 'B52.0', 'B52.9', 'B50.0', 'B51.8']",2
type 3,"['Q99.813', 'D68.03', 'S32.16XS', 'S32.16XA', 'S32.16XB', 'S32.16XK', 'S32.16XD']",2
cardiac amyloidosis,"['E85.89', 'E85.9', 'E85.1', 'E85.2', 'E85.3', 'E85.4', 'E85.0']",2
varicella zoster virus infection,"['B01.0', 'B01.12', 'B01.2', 'B01.81', 'B01.89', 'B01.9', 'B01.11']",2
rheumatologic disorder,"['F20.81', 'F21', 'F34.0', 'F34.1', 'F42.3', 'F45.0', 'F51.5']",2
endometrial hyperplasia without atypia,"['N85.00', 'N85.01', 'N85.02', 'N99.85']",2
zoster,"['B02.0', 'B02.1', 'B02.31', 'B02.32', 'B02.33', 'B02.34', 'B02.7']",2
sirs,"['R65.10', 'R65.11']",2
"safety and tolerability,",None,2
"pharmacokinetics,",None,2
retinal blood flow,None,2
clostridium difficile-associated diarrhea (cdad),"['A05.2', 'A04.71', 'A04.72', 'B96.7']",2
hyperactivity,"['F90.2', 'F90.8', 'F90.9', 'F90.0', 'F90.1']",2
cryptorchidism,None,2
gynecology,None,2
follicular non-hodgkin's lymphoma,"['C83.77', 'C81.77', 'C81.97', 'C82.97', 'C83.17', 'C83.57', 'C83.70']",2
prevention harmful effects,None,2
chronic refractory cough,"['D46.4', 'I20.2', 'D46.1', 'D46.A', 'D46.0', 'D46.20', 'D46.21']",2
uterine endometrial cancer,"['N85.00', 'N85.01', 'N85.02', 'N99.85']",2
ohss,None,2
gastro oesophageal reflux disease,None,2
chronic hepatitis b virus infection,"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",2
chronic hepatitis c (chc),"['B00.81', 'B25.1', 'B26.81', 'B58.1', 'K75.4', 'A51.45', 'B17.2']",2
diabetes type ii,"['E23.2', 'N25.1', 'P70.2', 'O24.92', 'Z83.3', 'Z86.32', 'E10.65']",2
metastatic esophageal cancer,"['K22.2', 'K22.81', 'Q39.4', 'P78.83', 'I85.00', 'I85.01', 'I85.10']",2
spondyloarthropathy,None,2
stress response,"['L56.0', 'L56.1', 'Z01.84', 'R94.130', 'P02.70', 'R40.2210', 'R40.2250']",2
inadequate or impaired respiratory function,"['R09.2', 'A15.7', 'A15.8', 'A15.9', 'J98.9', 'R06.03', 'J12.1']",2
